ID,SKU_AppSheet,Nombre_Producto,Marca_Fabricante,Codigo_Fabrica_Descripcion,Es_Equipo,Unidad_Medida,Activo,Fecha_Creacion
"18","A00018","STREP-A","STANDARD DIAG. Reac","Cod.Fab: 45FK12","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"19","A00019","CHAGAS AB","STANDARD DIAG. Reac","Cod.Fab: 49FK10","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"20","A00020","TIRAS CODE FREE","SD BIOSEN Reactivo","Cod.Fab: 01GS11","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"21","A00021","CODE FREE EQUIPO","SD BIOSENSOR Equipo","Cod.Fab: 01GC110","SI","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"22","A00022","HbA1c CONTROL SOLUTION LEVE 1-2","STANDARD DIAG. Reac","Cod.Fab: 03ACS10","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"23","A00023","MULTICARE TEST KIT","SD BIOSEN Reactivo","Cod.Fab: 03MS10","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"24","A00024","INSULIN-CHECK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"25","A00025","L-CHECK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"26","A00026","PSA-CHECK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"27","A00027","PROLAC CHECK","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"28","A00028","FSH-CHECK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"29","A00029","CK-MB-CHEK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"30","A00030","IGE-CHECK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"31","A00031","AFP-CHECK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"32","A00032","TROPOPNIN I","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"33","A00033","PROCAL-CHECK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"34","A00034","FOB-CHECK-2","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"35","A00035","CEA-CHECK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"36","A00036","D-DIMER CHECK- 1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"37","A00037","T4-CHECK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"38","A00038","T3-CHECK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"39","A00039","ULTRA-TSH-CHECK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"40","A00040","CEA-125-CHECK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"41","A00041","MICROALBUMINA","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"42","A00042","B-HCG-CHECK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"43","A00043","CRP-CHECK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"44","A00044","HS-CRP-CHECK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"45","A00045","FRT-CHECK-1","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"46","A00046","MIOGLOBINA KIT 20T","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"47","A00047","GEM CVP 1 GEM 3K AMPOLLA","INSTRU. LAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"48","A00048","GEM CVP 2 GEM 3K AMPOLLA","INSTRU. LAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"49","A00049","GEM CVP 3 GEM 3K AMPOLLA","INSTRU. LAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"50","A00050","GEM CVP 4 GEM 3K AMPOLLA","INSTRU. LAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:10.907297+00:00"
"51","A00051","CARTUCHO GEM 3K 75 PRUEBAS","INSTRU. LAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"52","A00052","CARTUCHO GEM 3K 150 PRUEBAS","INSTRU. LAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"53","A00053","CARTUCHO GEM 3K 300 PRUEBAS","INSTRU. LAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"54","A00054","CARTUCHO GEM 3K 600 PRUEBAS","INSTRU. LAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"55","A00055","CARTUCHO GEM 3.5K 75 PRUEBAS","INSTRU. LAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"56","A00056","CARTUCHO GEM 3.5K 300 PRUEBAS","INSTRU. LAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"57","A00057","CARTUCHO GEM 3.5K 600 PRUEBAS","INSTRU. LAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"58","A00058","TRANSPONDER DE 500 PRUEBAS","DIESSE Reactivo","Cod.Fab: 10293","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"59","A00059","TRANSPONDER DE 5000 PRUEBAS","DIESSE Reactivo","Cod.Fab: 10291","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"60","A00060","CHORUS CITOMEGALOVIRUS IGG","DIESSE Reactivo","Cod.Fab: 81010","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"61","A00061","CHORUS CITOMEGALOVIRUS IGM","DIESSE Reactivo","Cod.Fab: 81011","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"62","A00062","CHORUS HSV 2 SCREEN 36 TEST","DIESSE Reactivo","Cod.Fab: 81019","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"63","A00063","CHORUS HERPES SIMPLEX 1+2 IGM","DIESSE Reactivo","Cod.Fab: 81021","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"64","A00064","HSV 1 IgG RECOBINANTE CHORUS 36 TEST","DIESSE Reactivo","Cod.Fab: 81023","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"65","A00065","CHORUS RUBELLA IgG","DIESSE Reactivo","Cod.Fab: 81030","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"66","A00066","CHORUS RUBELLA IgM","DIESSE Reactivo","Cod.Fab: 81031","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"67","A00067","CHORUS TOXOPLASMA IgG","DIESSE Reactivo","Cod.Fab: 81040","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"68","A00068","CHORUS TOXOPLASMA IgM","DIESSE Reactivo","Cod.Fab: 81041","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"69","A00069","CHORUS EPSTEIN-BARR VCA IgM","DIESSE Reactivo","Cod.Fab: 81054","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"70","A00070","CHORUS EPSTEIN-BARR VCA IgG","DIESSE Reactivo","Cod.Fab: 81055","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"71","A00071","CHORUS HELICOBACTER IGG","DIESSE Reactivo","Cod.Fab: 81060","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"72","A00072","CHORUS HELICOBACTER IGA","DIESSE Reactivo","Cod.Fab: 81062","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"73","A00073","CHORUS VARICELLA IgG","DIESSE Reactivo","Cod.Fab: 81078","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"74","A00074","CHORUS VARICELLA IgM","DIESSE Reactivo","Cod.Fab: 81079","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"75","A00075","CHORUS CHLAMIDIA TRACHONMATIS IgA","DIESSE Reactivo","Cod.Fab: 81262","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"76","A00076","ANA-8","DIESSE Reactivo","Cod.Fab: 86010","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"77","A00077","CHORUS SS-B","DIESSE Reactivo","Cod.Fab: 86024","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"78","A00078","DNAds (ANTI-DNA) IgG","DIESSE Reactivo","Cod.Fab: 86032","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"79","A00079","CHORUS CARDIOLIPINA IGG","DIESSE Reactivo","Cod.Fab: 86046","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"80","A00080","CHORUS CARDIOLIPINA IgM","DIESSE Reactivo","Cod.Fab: 86048","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"81","A00081","CHORUS TTG-A","DIESSE Reactivo","Cod.Fab: 86058","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"82","A00082","CHORUS TTG-G","DIESSE Reactivo","Cod.Fab: 86060","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"83","A00083","CHORUS PR3 36 TETS","DIESSE Reactivo","Cod.Fab: 86066","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"84","A00084","CHORUS MPO 36 TEST","DIESSE Reactivo","Cod.Fab: 86068","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"85","A00085","A-TG","DIESSE Reactivo","Cod.Fab: Pasa a A00188","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"86","A00086","CHORUS a-TPO (ANTICUERPS TIROGLOBULINA)","DIESSE Reactivo","Cod.Fab: 86074","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"87","A00087","CHORUS TG","DIESSE Reactivo","Cod.Fab: 86076","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"88","A00088","CHORUS AMA-M2","DIESSE Reactivo","Cod.Fab: 86084","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"89","A00089","CHORUS ANTI-CCP","DIESSE Reactivo","Cod.Fab: 86094","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"90","A00090","CHORUS GLIADIN-A","DIESSE Reactivo","Cod.Fab: 86054","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"91","A00091","CHORUS DEAMINATED GLAIND","DIESSE Reactivo","Cod.Fab: 86100","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"92","A00092","CLEANING SOLUTION","DIESSE Reactivo","Cod.Fab: 83609","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"93","A00093","SATINIZING SOLUTION (1X20ML)","DIESSE Reactivo","Cod.Fab: 83604","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"94","A00094","WAHING BUFFER AUTOIMMUNITY","DIESSE Reactivo","Cod.Fab: 86004","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"95","A00095","WASHING BUFFER A","DIESSE Reactivo","Cod.Fab: 83606","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"96","A00096","ESR CONTROL CUBE","DIESSE Reactivo","Cod.Fab: 10435","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"97","A00097","ANTI-Tg","MONOBIND Reactivo","Cod.Fab: 1025-300A","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"98","A00098","T4 LIBRE","MONOBIND Reactivo","Cod.Fab: 1225-300A","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"99","A00099","T3 TOTAL","MONOBIND Reactivo","Cod.Fab: 125-300A","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"100","A00100","T3 LIBRE","MONOBIND Reactivo","Cod.Fab: 1325-300A","NO","Kit","SI","2026-09-03T20:47:11.274186+00:00"
"101","A00101","H. PYLORI IgG","MONOBIND Reactivo","Cod.Fab: 1425-300A","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"102","A00102","H. PYLORI IgM","MONOBIND Reactivo","Cod.Fab: 1525-300A","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"103","A00103","ANTIGEN PROSTATICO TOTAL (PSA)","MONOBIND Reactivo","Cod.Fab: 2125-300A","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"104","A00104","ANTIGEN PROSTATICO LIBRE (F-PSA)","MONOBIND Reactivo","Cod.Fab: 2325-300A","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"105","A00105","TSH","MONOBIND Reactivo","Cod.Fab: 325-300A","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"106","A00106","RAPID TSH","MONOBIND Reactivo","Cod.Fab: 6025-300A","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"107","A00107","TG","MONOBIND Reactivo","Cod.Fab: 2225-300A","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"108","A00108","INMUNGLOBULINA IGE","MONOBIND Reactivo","Cod.Fab: 2525-300A","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"109","A00109","CEA","MONOBIND Reactivo","Cod.Fab: 1825-300A","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"110","A00110","CA-125","MONOBIND Reactivo","Cod.Fab: 3025-300A","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"111","A00111","CA-15-3","MONOBIND Reactivo","Cod.Fab: 5625-300A","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"112","A00112","CA-19-9","MONOBIND Reactivo","Cod.Fab: 3925-300A","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"113","A00113","FT3 FT4 TSH","MONOBIND Reactivo","Cod.Fab: 7025-300B","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"114","A00114","T3 T4 Y TSH (192 PRUEBAS)","MONOBIND Reactivo","Cod.Fab: 8025-300B","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"115","A00115","HCG PRL LH FSH","MONOBIND Reactivo","Cod.Fab: 8325-300A","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"116","A00116","Q SURE MULTI-LIGGANDS CONTROL","MONOBIND Reactivo","Cod.Fab: ML-300B","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"117","A00117","Q SURE TUMOR MAKER CONTROL","VEDALAB Reactivo","Cod.Fab: TMC-300","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"118","A00118","AFP CEA PSA","MONOBIND Reactivo","Cod.Fab: 8425-300B","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"119","A00119","PSA-XS","MONOBIND Reactivo","Cod.Fab: 8725-300A","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"120","A00120","AFP","MONOBIND Reactivo","Cod.Fab: 1925-300A","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"121","A00121","PH","MONOBIND Reactivo","Cod.Fab: 9025-300A","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"122","A00122","ANALYZER OPTI TS2","OPTIMEDICAL Equipo","Cod.Fab: GD7046","SI","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"123","A00123","BOTELLA DE GAST OPTI CCA TS","OPTIMEDICAL Reactivo","Cod.Fab: BP7001","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"124","A00124","BOTELLA DE GAS TS2","OPTIMEDICAL Reactivo","Cod.Fab: BP7162","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"125","A00125","CASSETTE OPTI E-CA CCA","OPTIMEDICAL Reactivo","Cod.Fab: BP7560_","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"126","A00126","CASSETTE OPTI E-LYTE CCA","OPTIMEDICAL Reactivo","Cod.Fab: BP7667","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"127","A00127","OPTI CCA SRC NIVEL 1","OPTIMEDICAL Reactivo","Cod.Fab: BP7536","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"128","A00128","OPTI CCA SRC NIVEL 3","OPTIMEDICAL Reactivo","Cod.Fab: BP7543","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"129","A00129","NYCOCARD HEMOGLOBINA GLICOSLADA","VEDALAB Equipo","","SI","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"130","A00130","NYCOCARD MICROALBUMIN 24 TEST","VEDALAB Equipo","","SI","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"131","A00131","CAPYLARI TUBES","ALERE1 Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"132","A00132","PEN TIPS","ALERE1 Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"133","A00133","NYCOCARD HbA1c CONTROL 2X1","STANDARD DIAG. Equ","Cod.Fab: 1116362","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"134","A00134","HB 201 MICROCUBETAS 4X50.","HEMOCUE Reactivo","Cod.Fab: 111716","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"135","A00135","HEMOCUE SAFETY LANCET 200 PCS","HEMOCUE Reactivo","Cod.Fab: 130148","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"136","A00136","DRUG CHECK 11 PANEL","DRUG-CHECK Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"137","A00137","DRUG CHECK 6 PANEL","DRUG-CHECK Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"138","A00138","EASY READER + PLUS","VEDALAB Equipo","","SI","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"139","A00139","SD A1cCARE","SD BIOSEN Reactivo","Cod.Fab: 03HA10","NO","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"140","A00140","UROMETER","SD BIOSENSOR Equipo","Cod.Fab: UMO120","SI","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"141","A00141","VES MATIC CUBE 301 PC","DIESSE Equipo","Cod.Fab: 10390","SI","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"142","A00142","MINICUBE","DIESSE Equipo","Cod.Fab: 10392","SI","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"143","A00143","LECTOR DE CODIGO BARRA PARA MINI-CUBE","DIESSE Equipo","Cod.Fab: R21430320","SI","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"144","A00144","GEM PREMIER 3K","INSTRU. LAB Equipo","","SI","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"145","A00145","HB 201 ANALYZADOR","HEMOCUE Equipo","Cod.Fab: 121713","SI","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"146","A00146","CONTADOR DIFERENCIAL (PIAN)","OTRA Equipo","Cod.Fab: DBC-6","SI","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"147","A00147","HEATER BLOCK 6CM 300D","OTRA Equipo","Cod.Fab: 24005000","SI","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"148","A00148","V.D. ROTATOR","OTRA Equipo","Cod.Fab: VRN-200","SI","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"149","A00149","BAR CODE READER Z-3220","DIESSE Equipo","Cod.Fab: 20550510","SI","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"150","A00150","IMPRESORA DIESSE PARA MINI CUBE","DIESSE Equipo","Cod.Fab: 21430320","SI","Kit","SI","2026-09-03T20:47:11.627015+00:00"
"151","A00151","GEM PREMIER 3500","INSTRU. LAB Equipo","Cod.Fab: 26000000R","SI","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"152","A00152","OPTIMEDICAL CCA-TS","OPTIMEDICAL Equipo","Cod.Fab: GD7013R","SI","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"153","A00153","T4 TOTAL","MONOBIND Reactivo","Cod.Fab: 225-300A","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"154","A00154","CHORUS TRIO","DIESSE Equipo","Cod.Fab: 81200","SI","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"155","A00155","4DLAB","SERVICIO","Cod.Fab: 4DLAB","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"156","A00156","STANDARD Q-V30D","SD BIOSEN Reactivo","Cod.Fab: Q-V30D","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"157","A00157","STANDARD Q-V50G","SD BIOSEN Reactivo","Cod.Fab: Q-V50G","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"158","A00158","C-PEPTIDE & INSULIN","MONOBIND Reactivo","Cod.Fab: 7325-300A","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"159","A00159","MULTICARE ANALIZADOR","SD BIOSENSOR Equipo","Cod.Fab: 03MA10","SI","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"160","A00160","EQUIPO NYCOCARD","ABBOTT DIAG. Equipo","Cod.Fab: 1113117","SI","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"161","A00161","MACRO CENTRÍFUGA","BIONOTE INC. Equipo","Cod.Fab: PLC024","SI","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"162","A00162","CASSETTE OPTI E-CA CCA","OPTIMEDICAL Reactivo","Cod.Fab: BP7560","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"163","A00163","CARTUCHO GEM 3.5K 150 PRUEBAS","INSTRU. LAB Reactivo","Cod.Fab: 26315089","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"164","A00164","PROGESTERONA ACCUBIND ELISA KIT 96 WELL","MONOBIND Reactivo","Cod.Fab: 4825-300A","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"165","A00165","ESTRADIOL E2 ACCUBIND ELISA KIT 96 WELL","MONOBIND Reactivo","Cod.Fab: 4925-300A","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"166","A00166","FERRITIN ACUCUBIND ELISA KIT 96 WELLS","MONOBIND Reactivo","Cod.Fab: 2825-300A","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"167","A00167","NYCOCARD HBA1C (24T)","STANDARD DIAG. Equ","Cod.Fab: 1116083","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"168","A00168","FERRITIN NEGATIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"169","A00169","FERRITIN POSITIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"170","A00170","CEA POSITIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"171","A00171","CEA NEGATIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"172","A00172","CEA 125 POSITIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"173","A00173","CEA 125 NEGATIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"174","A00174","D-DIMER POSITIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"175","A00175","D-DIMER NEGATIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"176","A00176","AFP POSITIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"177","A00177","AFP NEGATIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"178","A00178","HCG POSITIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"179","A00179","HCG NEGATIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"180","A00180","INSULIN POSITIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"181","A00181","INSULIN NEGATIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
"182","A00182","TROPONIN I WB POSITIVE CONTROL","VEDALAB Reactivo","","NO","Kit","SI","2026-09-03T20:47:11.970482+00:00"
